rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
52748,1701,IST,273,OS,4951.0,TK,nan
52749,1701,IST,629,X,4951.0,TK,nan
52750,1701,IST,2945,WO,4951.0,TK,nan
52751,1701,IST,1335,YS,4951.0,TK,nan
52752,1701,IST,1229,MAD,4951.0,TK,nan
52753,1701,IST,478,MA,4951.0,TK,nan
52754,1701,IST,1145,MBA,4951.0,TK,nan
52755,2057,BAH,2194,MCT,4951.0,TK,nan
52756,1701,IST,2194,MCT,4951.0,TK,nan
52757,1701,IST,2074,MED,4951.0,TK,nan
52758,3885,BKK,3339,ME,4951.0,TK,Y
52759,4119,JIB,5687,MGQ,4951.0,TK,nan
52760,1701,IST,4331,MHD,4951.0,TK,nan
52761,1701,IST,1606,MA,4951.0,TK,nan
52762,4317,SAW,1606,MA,4951.0,TK,Y
52763,3024,CMB,3156,ME,4951.0,TK,nan
52764,1701,IST,3156,ME,4951.0,TK,nan
52765,1682,ESB,1692,MX,4951.0,TK,Y
52766,1701,IST,1692,MX,4951.0,TK,nan
52767,1682,ESB,6753,MQM,4951.0,TK,Y
52768,1701,IST,6753,MQM,4951.0,TK,nan
52769,4317,SAW,6753,MQM,4951.0,TK,Y
52770,1701,IST,5804,MRA,4951.0,TK,nan
52771,1701,IST,1353,MRS,4951.0,TK,nan
52772,1701,IST,2954,MSQ,4951.0,TK,nan
52773,1682,ESB,6782,MSR,4951.0,TK,Y
52774,1701,IST,6782,MSR,4951.0,TK,nan
52775,3550,IAH,3861,MSY,4951.0,TK,Y
52776,1701,IST,346,MC,4951.0,TK,nan
52777,4317,SAW,346,MC,4951.0,TK,nan
52778,1701,IST,1524,MXP,4951.0,TK,nan
52779,4317,SAW,1524,MXP,4951.0,TK,nan
52780,1701,IST,1693,MZH,4951.0,TK,nan
52781,1701,IST,2053,MZR,4951.0,TK,nan
52782,6089,KVD,6090,AJ,4951.0,TK,nan
52783,1701,IST,1561,AP,4951.0,TK,nan
52784,1701,IST,3987,AV,4951.0,TK,nan
52785,1701,IST,4059,BO,4951.0,TK,nan
52786,1701,IST,1354,CE,4951.0,TK,nan
52787,1701,IST,999,DJ,4951.0,TK,nan
52788,3930,IC,3942,GO,4951.0,TK,Y
52789,246,OA,280,IM,4951.0,TK,nan
52790,1701,IST,7490,JF,4951.0,TK,nan
52791,1084,DKR,1094,KC,4951.0,TK,nan
52793,1701,IST,2279,RT,4951.0,TK,nan
52794,897,DA,4161,SI,4951.0,TK,nan
52795,1701,IST,347,E,4951.0,TK,nan
52796,1701,IST,2947,ODS,4951.0,TK,nan
52797,1701,IST,3830,ORD,4951.0,TK,nan
52798,1701,IST,231,OR,4951.0,TK,nan
52799,1701,IST,644,OS,4951.0,TK,nan
52801,1701,IST,2913,OSS,4951.0,TK,nan
52802,1701,IST,1657,OTP,4951.0,TK,nan
52803,1701,IST,246,OA,4951.0,TK,nan
52804,1701,IST,4078,OVB,4951.0,TK,nan
52805,1701,IST,3364,PEK,4951.0,TK,nan
52806,3885,BKK,3351,PER,4951.0,TK,Y
52807,1701,IST,1587,PRG,4951.0,TK,nan
52808,1701,IST,1742,PR,4951.0,TK,nan
52809,1701,IST,3406,PVG,4951.0,TK,nan
52810,1701,IST,3953,RIX,4951.0,TK,nan
52811,1701,IST,2964,ROV,4951.0,TK,nan
52812,1701,IST,591,RTM,4951.0,TK,nan
52813,1701,IST,2082,RH,4951.0,TK,nan
52814,3977,ADE,3980,SAH,4951.0,TK,nan
52815,1685,ADA,4317,SAW,4951.0,TK,Y
52816,1706,ADB,4317,SAW,4951.0,TK,nan
52817,580,AMS,4317,SAW,4951.0,TK,nan
52818,2966,ASF,4317,SAW,4951.0,TK,nan
52819,1696,ASR,4317,SAW,4951.0,TK,Y
52820,1688,AYT,4317,SAW,4951.0,TK,nan
52821,4315,BJV,4317,SAW,4951.0,TK,nan
52822,302,BR,4317,SAW,4951.0,TK,nan
52823,1382,CDG,4317,SAW,4951.0,TK,nan
52824,1722,DIY,4317,SAW,4951.0,TK,Y
52825,345,DS,4317,SAW,4951.0,TK,nan
52826,5780,EC,4317,SAW,4951.0,TK,nan
52827,1724,ERZ,4317,SAW,4951.0,TK,Y
52828,1682,ESB,4317,SAW,4951.0,TK,nan
52829,1721,EZS,4317,SAW,4951.0,TK,Y
52830,340,FRA,4317,SAW,4951.0,TK,nan
52831,1689,GZT,4317,SAW,4951.0,TK,Y
52832,7453,HTY,4317,SAW,4951.0,TK,Y
52833,4330,IKA,4317,SAW,4951.0,TK,nan
52834,2939,KBP,4317,SAW,4951.0,TK,nan
52835,5796,KSY,4317,SAW,4951.0,TK,Y
52836,2176,KWI,4317,SAW,4951.0,TK,nan
52837,1691,KYA,4317,SAW,4951.0,TK,Y
52838,502,GW,4317,SAW,4951.0,TK,nan
52839,1606,MA,4317,SAW,4951.0,TK,Y
52840,6753,MQM,4317,SAW,4951.0,TK,Y
52841,346,MC,4317,SAW,4951.0,TK,nan
52842,1524,MXP,4317,SAW,4951.0,TK,nan
52843,1646,SJJ,4317,SAW,4951.0,TK,nan
52844,2963,STW,4317,SAW,4951.0,TK,nan
52845,3973,TBS,4317,SAW,4951.0,TK,nan
52846,1590,TV,4317,SAW,4951.0,TK,nan
52847,1726,TZX,4317,SAW,4951.0,TK,Y
52848,1728,VA,4317,SAW,4951.0,TK,Y
52849,1694,VAS,4317,SAW,4951.0,TK,Y
52850,1613,VIE,4317,SAW,4951.0,TK,nan
52851,1216,BIO,1243,SCQ,4951.0,TK,nan
52852,3885,BKK,3205,SG,4951.0,TK,nan
52853,3275,CGK,3316,SI,4951.0,TK,nan
52854,1701,IST,3316,SI,4951.0,TK,nan
52855,1701,IST,1646,SJJ,4951.0,TK,nan
52856,4317,SAW,1646,SJJ,4951.0,TK,nan
52857,1701,IST,1486,SKG,4951.0,TK,nan
52858,1701,IST,1737,SKP,4951.0,TK,nan
52859,1701,IST,1194,SOF,4951.0,TK,nan
52860,1107,ADD,891,SSG,4951.0,TK,Y
52861,897,DA,891,SSG,4951.0,TK,Y
52862,1701,IST,4057,SSH,4951.0,TK,nan
52863,1701,IST,350,STR,4951.0,TK,nan
52864,4317,SAW,2963,STW,4951.0,TK,nan
52865,1701,IST,2975,SVX,4951.0,TK,nan
52866,3885,BKK,3361,SYD,4951.0,TK,Y
52867,3930,IC,3361,SYD,4951.0,TK,Y
52868,1701,IST,2157,SYZ,4951.0,TK,nan
52869,1701,IST,1612,SZG,4951.0,TK,nan
52870,1701,IST,2983,TAS,4951.0,TK,nan
52871,1701,IST,3973,TBS,4951.0,TK,nan
52872,4317,SAW,3973,TBS,4951.0,TK,nan
52873,1701,IST,2162,TBZ,4951.0,TK,nan
52874,1682,ESB,6784,TEQ,4951.0,TK,Y
52875,1701,IST,1741,TGD,4951.0,TK,nan
52876,1701,IST,1190,TIA,4951.0,TK,nan
52877,1701,IST,2090,TIF,4951.0,TK,nan
52878,1701,IST,1157,TIP,4951.0,TK,nan
52879,287,T,1157,TIP,4951.0,TK,nan
52880,1701,IST,415,T,4951.0,TK,nan
52881,3959,VO,415,T,4951.0,TK,nan
52882,1701,IST,1273,TS,4951.0,TK,nan
52883,1701,IST,1590,TV,4951.0,TK,nan
52884,4317,SAW,1590,TV,4951.0,TK,nan
52885,1701,IST,1526,TR,4951.0,TK,nan
52886,1701,IST,2910,TSE,4951.0,TK,nan
52887,1701,IST,287,T,4951.0,TK,nan
52888,1701,IST,351,TX,4951.0,TK,nan
52889,1682,ESB,1726,TZX,4951.0,TK,Y
52890,1701,IST,1726,TZX,4951.0,TK,nan
52891,4317,SAW,1726,TZX,4951.0,TK,Y
52892,1701,IST,2992,FA,4951.0,TK,nan
52893,2912,FR,3380,nan,4951.0,TK,nan
52894,1682,ESB,1728,VA,4951.0,TK,Y
52895,1701,IST,1728,VA,4951.0,TK,nan
52896,4317,SAW,1728,VA,4951.0,TK,Y
52897,1701,IST,1694,VAS,4951.0,TK,nan
52898,4317,SAW,1694,VAS,4951.0,TK,Y
52899,1701,IST,1551,VCE,4951.0,TK,nan
52900,1682,ESB,1613,VIE,4951.0,TK,nan
52901,1701,IST,1613,VIE,4951.0,TK,nan
52902,4317,SAW,1613,VIE,4951.0,TK,nan
52903,1688,AYT,2988,VKO,4951.0,TK,nan
52904,1682,ESB,2988,VKO,4951.0,TK,nan
52905,1701,IST,2988,VKO,4951.0,TK,nan
52906,1701,IST,1246,VC,4951.0,TK,nan
52907,1701,IST,3959,VO,4951.0,TK,nan
52908,415,T,3959,VO,4951.0,TK,nan
52909,3930,IC,2934,VVO,4951.0,TK,nan
52910,1701,IST,679,WAW,4951.0,TK,nan
52911,1701,IST,2096,YB,4951.0,TK,nan
52912,3682,AT,193,YYZ,4951.0,TK,Y
52913,1701,IST,193,YYZ,4951.0,TK,nan
52914,1701,IST,1208,ZAG,4951.0,TK,nan
52915,1701,IST,1678,ZRH,4951.0,TK,nan
52916,3999,DRW,4319,BME,338.0,T,nan
52917,3347,KX,4319,BME,338.0,T,nan
52918,3345,KTA,4319,BME,338.0,T,nan
52919,3999,DRW,3310,DI,338.0,T,nan
52920,4319,BME,3999,DRW,338.0,T,nan
52921,3310,DI,3999,DRW,338.0,T,nan
52922,6316,GOV,3999,DRW,338.0,T,nan
52923,6270,GTE,3999,DRW,338.0,T,nan
52924,3324,ISA,3999,DRW,338.0,T,nan
52925,3347,KX,3999,DRW,338.0,T,nan
52926,6297,MCV,3999,DRW,338.0,T,nan
52927,6296,MG,3999,DRW,338.0,T,nan
52928,3330,TSV,3999,DRW,338.0,T,nan
52929,6296,MG,6265,EC,338.0,T,nan
52930,3999,DRW,6316,GOV,338.0,T,nan
52931,6270,GTE,6316,GOV,338.0,T,nan
52932,3999,DRW,6270,GTE,338.0,T,nan
52933,6316,GOV,6270,GTE,338.0,T,nan
52934,3999,DRW,3324,ISA,338.0,T,nan
52935,3321,OO,3324,ISA,338.0,T,nan
52936,4319,BME,3347,KX,338.0,T,nan
52937,3999,DRW,3347,KX,338.0,T,nan
52938,3351,PER,3347,KX,338.0,T,nan
52939,3349,PHE,3345,KTA,338.0,T,nan
52940,3999,DRW,6297,MCV,338.0,T,nan
52941,6296,MG,6295,MGT,338.0,T,nan
52942,3999,DRW,6296,MG,338.0,T,nan
52943,6265,EC,6296,MG,338.0,T,nan
52944,6295,MGT,6296,MG,338.0,T,nan
52945,3324,ISA,3321,OO,338.0,T,nan
52946,3347,KX,3351,PER,338.0,T,nan
52947,4319,BME,3349,PHE,338.0,T,nan
52948,3999,DRW,3330,TSV,338.0,T,nan
52949,974,BEW,984,AP,9541.0,TM,nan
52950,813,JB,984,AP,9541.0,TM,nan
52951,979,MPM,984,AP,9541.0,TM,nan
52952,985,PO,984,AP,9541.0,TM,nan
52953,988,TET,984,AP,9541.0,TM,nan
52954,977,VXC,984,AP,9541.0,TM,nan
52955,984,AP,974,BEW,9541.0,TM,nan
52956,813,JB,974,BEW,9541.0,TM,nan
52957,979,MPM,974,BEW,9541.0,TM,nan
52958,985,PO,974,BEW,9541.0,TM,nan
52959,988,TET,974,BEW,9541.0,TM,nan
52960,986,E,974,BEW,9541.0,TM,nan
52961,985,PO,1177,DAR,9541.0,TM,nan
52962,813,JB,976,IH,9541.0,TM,nan
52963,979,MPM,976,IH,9541.0,TM,nan
52964,990,VX,976,IH,9541.0,TM,nan
52965,984,AP,813,JB,9541.0,TM,nan
52966,974,BEW,813,JB,9541.0,TM,nan
52967,976,IH,813,JB,9541.0,TM,nan
52968,979,MPM,813,JB,9541.0,TM,nan
52969,988,TET,813,JB,9541.0,TM,nan
52970,990,VX,813,JB,9541.0,TM,nan
52971,979,MPM,951,AD,9541.0,TM,nan
52972,984,AP,979,MPM,9541.0,TM,nan
52973,974,BEW,979,MPM,9541.0,TM,nan
52974,976,IH,979,MPM,9541.0,TM,nan
52975,813,JB,979,MPM,9541.0,TM,nan
52976,951,AD,979,MPM,9541.0,TM,nan
52977,985,PO,979,MPM,9541.0,TM,nan
52978,988,TET,979,MPM,9541.0,TM,nan
52979,986,E,979,MPM,9541.0,TM,nan
52980,990,VX,979,MPM,9541.0,TM,nan
52981,5637,VPY,979,MPM,9541.0,TM,nan
52982,985,PO,4059,BO,9541.0,TM,nan
52983,984,AP,985,PO,9541.0,TM,nan
52984,974,BEW,985,PO,9541.0,TM,nan
52985,1177,DAR,985,PO,9541.0,TM,nan
52986,979,MPM,985,PO,9541.0,TM,nan
52987,4059,BO,985,PO,9541.0,TM,nan
52988,984,AP,988,TET,9541.0,TM,nan
52989,974,BEW,988,TET,9541.0,TM,nan
52990,813,JB,988,TET,9541.0,TM,nan
52991,979,MPM,988,TET,9541.0,TM,nan
52992,986,E,988,TET,9541.0,TM,nan
52993,977,VXC,988,TET,9541.0,TM,nan
52994,974,BEW,986,E,9541.0,TM,nan
52995,979,MPM,986,E,9541.0,TM,nan
52996,988,TET,986,E,9541.0,TM,nan
52997,976,IH,990,VX,9541.0,TM,nan
52998,813,JB,990,VX,9541.0,TM,nan
52999,979,MPM,990,VX,9541.0,TM,nan
53000,979,MPM,5637,VPY,9541.0,TM,nan
53001,984,AP,977,VXC,9541.0,TM,nan
53002,988,TET,977,VXC,9541.0,TM,nan
53003,3320,BE,2006,AK,225.0,T,Y
53004,3339,ME,2006,AK,225.0,T,Y
53005,4075,PPT,2006,AK,225.0,T,nan
53006,3361,SYD,2006,AK,225.0,T,Y
53007,2006,AK,3320,BE,225.0,T,Y
53008,3484,AX,1382,CDG,225.0,T,nan
53009,2279,RT,3930,IC,225.0,T,nan
53010,1382,CDG,3484,AX,225.0,T,nan
53011,4075,PPT,3484,AX,225.0,T,nan
53012,2006,AK,3339,ME,225.0,T,Y
53013,3916,KOE,3913,MOF,225.0,T,nan
53014,3930,IC,2279,RT,225.0,T,nan
53015,4075,PPT,2279,RT,225.0,T,nan
53016,2006,AK,4075,PPT,225.0,T,nan
53017,3484,AX,4075,PPT,225.0,T,nan
53018,2279,RT,4075,PPT,225.0,T,nan
53019,2006,AK,3361,SYD,225.0,T,Y
53020,469,BHX,1055,ACE,8745.0,TO,nan
53021,523,EMA,1055,ACE,8745.0,TO,nan
53022,534,GA,1055,ACE,8745.0,TO,nan
53023,502,GW,1055,ACE,8745.0,TO,nan
53024,492,T,1055,ACE,8745.0,TO,nan
53025,478,MA,1055,ACE,8745.0,TO,nan
53026,521,C,1055,ACE,8745.0,TO,nan
53027,548,ST,1055,ACE,8745.0,TO,nan
53028,469,BHX,1706,ADB,8745.0,TO,nan
53029,502,GW,1706,ADB,8745.0,TO,nan
53030,478,MA,1706,ADB,8745.0,TO,nan
53031,502,GW,1064,AGA,8745.0,TO,nan
53032,1399,I,1064,AGA,8745.0,TO,nan
53033,478,MA,1064,AGA,8745.0,TO,nan
53034,1386,ORY,1064,AGA,8745.0,TO,nan
53035,488,CW,1230,AGP,8745.0,TO,nan
53036,534,GA,1230,AGP,8745.0,TO,nan
53037,502,GW,1230,AGP,8745.0,TO,nan
53038,492,T,1230,AGP,8745.0,TO,nan
53039,478,MA,1230,AGP,8745.0,TO,nan
53040,521,C,1230,AGP,8745.0,TO,nan
53041,1386,ORY,1230,AGP,8745.0,TO,nan
53042,469,BHX,1212,AC,8745.0,TO,nan
53043,490,BRS,1212,AC,8745.0,TO,nan
53044,488,CW,1212,AC,8745.0,TO,nan
53045,523,EMA,1212,AC,8745.0,TO,nan
53046,534,GA,1212,AC,8745.0,TO,nan
53047,502,GW,1212,AC,8745.0,TO,nan
53048,478,MA,1212,AC,8745.0,TO,nan
53049,521,C,1212,AC,8745.0,TO,nan
53050,1335,YS,3941,ATH,8745.0,TO,nan
53051,1418,TE,3941,ATH,8745.0,TO,nan
53052,1386,ORY,3941,ATH,8745.0,TO,nan
53053,469,BHX,1688,AYT,8745.0,TO,nan
53054,490,BRS,1688,AYT,8745.0,TO,nan
53055,502,GW,1688,AYT,8745.0,TO,nan
53056,492,T,1688,AYT,8745.0,TO,nan
53057,478,MA,1688,AYT,8745.0,TO,nan
53058,1386,ORY,1688,AYT,8745.0,TO,nan
53059,1055,ACE,469,BHX,8745.0,TO,nan
53060,1706,ADB,469,BHX,8745.0,TO,nan
53061,1212,AC,469,BHX,8745.0,TO,nan
53062,1688,AYT,469,BHX,8745.0,TO,nan
53063,4315,BJV,469,BHX,8745.0,TO,nan
53064,1103,BVC,469,BHX,8745.0,TO,nan
53065,1200,DBV,469,BHX,8745.0,TO,nan
53066,1715,DM,469,BHX,8745.0,TO,nan
53067,1626,FAO,469,BHX,8745.0,TO,nan
53068,4091,FC,469,BHX,8745.0,TO,nan
53069,1051,FE,469,BHX,8745.0,TO,nan
53070,1197,CA,469,BHX,8745.0,TO,nan
53071,1054,PA,469,BHX,8745.0,TO,nan
53072,7447,BE,469,BHX,8745.0,TO,nan
53073,1198,PFO,469,BHX,8745.0,TO,nan
53074,3998,PMI,469,BHX,8745.0,TO,nan
53075,1075,RAK,469,BHX,8745.0,TO,nan
53076,4057,SSH,469,BHX,8745.0,TO,nan
53077,1056,TFS,469,BHX,8745.0,TO,nan
53078,502,GW,4315,BJV,8745.0,TO,nan
53079,478,MA,4315,BJV,8745.0,TO,nan
53080,1386,ORY,4315,BJV,8745.0,TO,nan
53081,3998,PMI,494,BOH,8745.0,TO,nan
53082,1056,TFS,494,BOH,8745.0,TO,nan
53083,1212,AC,490,BRS,8745.0,TO,nan
53084,1460,CF,490,BRS,8745.0,TO,nan
53085,1715,DM,490,BRS,8745.0,TO,nan
53086,1051,FE,490,BRS,8745.0,TO,nan
53087,1054,PA,490,BRS,8745.0,TO,nan
53088,1231,MAH,490,BRS,8745.0,TO,nan
53089,7447,BE,490,BRS,8745.0,TO,nan
53090,1198,PFO,490,BRS,8745.0,TO,nan
53091,3998,PMI,490,BRS,8745.0,TO,nan
53092,1236,RE,490,BRS,8745.0,TO,nan
53093,1056,TFS,490,BRS,8745.0,TO,nan
53094,1386,ORY,1489,BD,8745.0,TO,nan
53095,469,BHX,1103,BVC,8745.0,TO,nan
53096,502,GW,1103,BVC,8745.0,TO,nan
53097,478,MA,1103,BVC,8745.0,TO,nan
53098,490,BRS,1460,CF,8745.0,TO,nan
53099,502,GW,1460,CF,8745.0,TO,nan
53100,478,MA,1460,CF,8745.0,TO,nan
53101,502,GW,1509,CTA,8745.0,TO,nan
53102,478,MA,1509,CTA,8745.0,TO,nan
53103,1386,ORY,1509,CTA,8745.0,TO,nan
53104,502,GW,1852,C,8745.0,TO,nan
53105,478,MA,1852,C,8745.0,TO,nan
53106,1230,AGP,488,CW,8745.0,TO,nan
53107,1212,AC,488,CW,8745.0,TO,nan
53108,1715,DM,488,CW,8745.0,TO,nan
53109,1452,HER,488,CW,8745.0,TO,nan
53110,1197,CA,488,CW,8745.0,TO,nan
53111,3998,PMI,488,CW,8745.0,TO,nan
53112,1472,RHO,488,CW,8745.0,TO,nan
53113,1056,TFS,488,CW,8745.0,TO,nan
53114,469,BHX,1200,DBV,8745.0,TO,nan
53115,502,GW,1200,DBV,8745.0,TO,nan
53116,478,MA,1200,DBV,8745.0,TO,nan
53117,1386,ORY,1200,DBV,8745.0,TO,nan
53118,1399,I,293,DJE,8745.0,TO,nan
53119,1418,TE,293,DJE,8745.0,TO,nan
53120,1386,ORY,293,DJE,8745.0,TO,nan
53121,469,BHX,1715,DM,8745.0,TO,nan
53122,490,BRS,1715,DM,8745.0,TO,nan
53123,488,CW,1715,DM,8745.0,TO,nan
53124,523,EMA,1715,DM,8745.0,TO,nan
53125,534,GA,1715,DM,8745.0,TO,nan
53126,517,BA,1715,DM,8745.0,TO,nan
53127,502,GW,1715,DM,8745.0,TO,nan
53128,492,T,1715,DM,8745.0,TO,nan
53129,478,MA,1715,DM,8745.0,TO,nan
53130,521,C,1715,DM,8745.0,TO,nan
53131,548,ST,1715,DM,8745.0,TO,nan
53132,3998,PMI,5562,DSA,8745.0,TO,nan
53133,3998,PMI,535,EDI,8745.0,TO,nan
53134,1056,TFS,535,EDI,8745.0,TO,nan
53135,1055,ACE,523,EMA,8745.0,TO,nan
53136,1212,AC,523,EMA,8745.0,TO,nan
53137,1715,DM,523,EMA,8745.0,TO,nan
53138,1626,FAO,523,EMA,8745.0,TO,nan
53139,1225,IBZ,523,EMA,8745.0,TO,nan
53140,1197,CA,523,EMA,8745.0,TO,nan
53141,1054,PA,523,EMA,8745.0,TO,nan
53142,1231,MAH,523,EMA,8745.0,TO,nan
53143,7447,BE,523,EMA,8745.0,TO,nan
53144,1198,PFO,523,EMA,8745.0,TO,nan
53145,3998,PMI,523,EMA,8745.0,TO,nan
53146,1472,RHO,523,EMA,8745.0,TO,nan
53147,1056,TFS,523,EMA,8745.0,TO,nan
53148,1386,ORY,5671,ES,8745.0,TO,nan
53149,1626,FAO,552,EXT,8745.0,TO,nan
53150,3998,PMI,552,EXT,8745.0,TO,nan
53151,469,BHX,1626,FAO,8745.0,TO,nan
53152,523,EMA,1626,FAO,8745.0,TO,nan
53153,534,GA,1626,FAO,8745.0,TO,nan
53154,502,GW,1626,FAO,8745.0,TO,nan
53155,492,T,1626,FAO,8745.0,TO,nan
53156,478,MA,1626,FAO,8745.0,TO,nan
53157,521,C,1626,FAO,8745.0,TO,nan
53158,1386,ORY,1626,FAO,8745.0,TO,nan
53159,548,ST,1626,FAO,8745.0,TO,nan
53160,1418,TE,1555,FCO,8745.0,TO,nan
53161,1551,VCE,1555,FCO,8745.0,TO,nan
53162,469,BHX,4091,FC,8745.0,TO,nan
53163,502,GW,4091,FC,8745.0,TO,nan
53164,478,MA,4091,FC,8745.0,TO,nan
53165,1636,OPO,4091,FC,8745.0,TO,nan
53166,469,BHX,1051,FE,8745.0,TO,nan
53167,490,BRS,1051,FE,8745.0,TO,nan
53168,523,EMA,1051,FE,8745.0,TO,nan
53169,502,GW,1051,FE,8745.0,TO,nan
53170,492,T,1051,FE,8745.0,TO,nan
53171,478,MA,1051,FE,8745.0,TO,nan
53172,548,ST,1051,FE,8745.0,TO,nan
53173,1055,ACE,534,GA,8745.0,TO,nan
53174,1230,AGP,534,GA,8745.0,TO,nan
53175,1212,AC,534,GA,8745.0,TO,nan
53176,4315,BJV,534,GA,8745.0,TO,nan
53177,1852,C,534,GA,8745.0,TO,nan
53178,1715,DM,534,GA,8745.0,TO,nan
53179,1626,FAO,534,GA,8745.0,TO,nan
53180,1225,IBZ,534,GA,8745.0,TO,nan
53181,1197,CA,534,GA,8745.0,TO,nan
53182,1054,PA,534,GA,8745.0,TO,nan
53183,3998,PMI,534,GA,8745.0,TO,nan
53184,1472,RHO,534,GA,8745.0,TO,nan
53185,1056,TFS,534,GA,8745.0,TO,nan
53186,469,BHX,1452,HER,8745.0,TO,nan
53187,502,GW,1452,HER,8745.0,TO,nan
53188,1335,YS,1452,HER,8745.0,TO,nan
53189,478,MA,1452,HER,8745.0,TO,nan
53190,1418,TE,1452,HER,8745.0,TO,nan
53191,1386,ORY,1452,HER,8745.0,TO,nan
53192,502,GW,1130,HRG,8745.0,TO,nan
53193,478,MA,1130,HRG,8745.0,TO,nan
53194,523,EMA,1225,IBZ,8745.0,TO,nan
53195,517,BA,1225,IBZ,8745.0,TO,nan
53196,492,T,1225,IBZ,8745.0,TO,nan
53197,478,MA,1225,IBZ,8745.0,TO,nan
53198,521,C,1225,IBZ,8745.0,TO,nan
53199,1386,ORY,1225,IBZ,8745.0,TO,nan
53200,548,ST,1225,IBZ,8745.0,TO,nan
53201,502,GW,1468,JMK,8745.0,TO,nan
53202,502,GW,1458,KGS,8745.0,TO,nan
53203,1715,DM,517,BA,8745.0,TO,nan
53204,1225,IBZ,517,BA,8745.0,TO,nan
53205,3998,PMI,517,BA,8745.0,TO,nan
53206,1056,TFS,517,BA,8745.0,TO,nan
53207,488,CW,1197,CA,8745.0,TO,nan
53208,523,EMA,1197,CA,8745.0,TO,nan
53209,534,GA,1197,CA,8745.0,TO,nan
53210,502,GW,1197,CA,8745.0,TO,nan
53211,478,MA,1197,CA,8745.0,TO,nan
53212,478,MA,1213,EI,8745.0,TO,nan
53213,1055,ACE,502,GW,8745.0,TO,nan
53214,1706,ADB,502,GW,8745.0,TO,nan
53215,1064,AGA,502,GW,8745.0,TO,nan
53216,1230,AGP,502,GW,8745.0,TO,nan
53217,1212,AC,502,GW,8745.0,TO,nan
53218,1688,AYT,502,GW,8745.0,TO,nan
53219,4315,BJV,502,GW,8745.0,TO,nan
53220,1103,BVC,502,GW,8745.0,TO,nan
53221,1460,CF,502,GW,8745.0,TO,nan
53222,1474,CHQ,502,GW,8745.0,TO,nan
53223,1509,CTA,502,GW,8745.0,TO,nan
53224,1852,C,502,GW,8745.0,TO,nan
53225,1200,DBV,502,GW,8745.0,TO,nan
53226,1715,DM,502,GW,8745.0,TO,nan
53227,1626,FAO,502,GW,8745.0,TO,nan
53228,4091,FC,502,GW,8745.0,TO,nan
53229,1051,FE,502,GW,8745.0,TO,nan
53230,1452,HER,502,GW,8745.0,TO,nan
53231,1130,HRG,502,GW,8745.0,TO,nan
53232,1225,IBZ,502,GW,8745.0,TO,nan
53233,1468,JMK,502,GW,8745.0,TO,nan
53234,1479,JTR,502,GW,8745.0,TO,nan
53235,1458,KGS,502,GW,8745.0,TO,nan
53236,1197,CA,502,GW,8745.0,TO,nan
53237,1054,PA,502,GW,8745.0,TO,nan
53238,1231,MAH,502,GW,8745.0,TO,nan
53239,1606,MA,502,GW,8745.0,TO,nan
53240,893,MR,502,GW,8745.0,TO,nan
53241,1561,AP,502,GW,8745.0,TO,nan
53242,7447,BE,502,GW,8745.0,TO,nan
53243,1198,PFO,502,GW,8745.0,TO,nan
53244,3998,PMI,502,GW,8745.0,TO,nan
53245,1760,PJ,502,GW,8745.0,TO,nan
53246,1470,PVK,502,GW,8745.0,TO,nan
53247,1075,RAK,502,GW,8745.0,TO,nan
53248,1472,RHO,502,GW,8745.0,TO,nan
53249,1102,SID,502,GW,8745.0,TO,nan
53250,1486,SKG,502,GW,8745.0,TO,nan
53251,4057,SSH,502,GW,8745.0,TO,nan
53252,1056,TFS,502,GW,8745.0,TO,nan
53253,1551,VCE,502,GW,8745.0,TO,nan
53254,1550,VR,502,GW,8745.0,TO,nan
53255,1488,ZTH,502,GW,8745.0,TO,nan
53256,1064,AGA,1399,I,8745.0,TO,nan
53257,293,DJE,1399,I,8745.0,TO,nan
53258,1070,OD,1399,I,8745.0,TO,nan
53259,1075,RAK,1399,I,8745.0,TO,nan
53260,1551,VCE,1399,I,8745.0,TO,nan
53261,1418,TE,1638,IS,8745.0,TO,nan
53262,1386,ORY,1638,IS,8745.0,TO,nan
53263,469,BHX,1054,PA,8745.0,TO,nan
53264,490,BRS,1054,PA,8745.0,TO,nan
53265,523,EMA,1054,PA,8745.0,TO,nan
53266,534,GA,1054,PA,8745.0,TO,nan
53267,502,GW,1054,PA,8745.0,TO,nan
53268,492,T,1054,PA,8745.0,TO,nan
53269,478,MA,1054,PA,8745.0,TO,nan
53270,548,ST,1054,PA,8745.0,TO,nan
53271,1055,ACE,492,T,8745.0,TO,nan
53272,1230,AGP,492,T,8745.0,TO,nan
53273,1688,AYT,492,T,8745.0,TO,nan
53274,1715,DM,492,T,8745.0,TO,nan
53275,1626,FAO,492,T,8745.0,TO,nan
53276,1051,FE,492,T,8745.0,TO,nan
53277,1225,IBZ,492,T,8745.0,TO,nan
53278,1197,CA,492,T,8745.0,TO,nan
53279,1054,PA,492,T,8745.0,TO,nan
53280,1198,PFO,492,T,8745.0,TO,nan
53281,3998,PMI,492,T,8745.0,TO,nan
53282,1236,RE,492,T,8745.0,TO,nan
53283,4057,SSH,492,T,8745.0,TO,nan
53284,1056,TFS,492,T,8745.0,TO,nan
53285,3941,ATH,1335,YS,8745.0,TO,nan
