"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
8620,"2021-12-20 12:35:30",1925,2,127
8621,"2022-07-21 17:44:33",573,2,128
8622,"2021-05-11 11:09:05",43,2,129
8623,"2020-05-23 07:33:57",523,4,129
8624,"2021-10-06 22:45:16",881,3,129
8625,"2020-08-02 07:36:47",1142,1,129
8626,"2021-10-19 15:13:37",1724,2,129
8627,"2022-06-30 08:09:49",1098,2,130
8628,"2021-10-08 21:26:05",1279,4,130
8629,"2022-10-01 01:09:15",1912,4,130
8630,"2020-11-11 00:23:21",985,1,131
8631,"2021-03-10 00:22:31",1146,3,132
8632,"2020-05-16 06:59:53",1256,3,132
8633,"2019-12-10 12:57:18",1269,4,132
8634,"2022-01-25 18:31:47",1368,4,132
8635,"2021-06-01 22:50:18",1401,4,132
8636,"2022-11-15 06:31:56",1499,2,132
8637,"2020-05-24 17:56:05",538,1,133
8638,"2020-03-17 21:20:27",770,2,133
8639,"2020-12-24 07:25:47",1855,2,133
8640,"2022-04-21 00:28:04",1802,4,134
8641,"2022-06-28 17:23:23",126,2,135
8642,"2020-03-01 17:33:44",404,1,135
8643,"2022-04-11 12:32:36",1642,3,135
8644,"2020-05-02 11:38:03",1939,4,135
8645,"2021-06-02 15:31:35",1440,1,136
8646,"2020-07-11 01:39:46",1496,4,136
8647,"2020-10-03 15:13:32",337,1,137
8648,"2021-03-18 13:41:25",752,2,137
8649,"2021-10-06 06:27:21",1565,3,137
8650,"2022-03-04 02:48:58",1641,1,137
8651,"2021-12-11 22:46:23",84,4,138
8652,"2020-01-01 02:42:40",500,4,138
8653,"2021-01-08 17:55:24",618,2,138
8654,"2021-12-31 07:30:38",627,1,139
8655,"2022-05-07 08:45:29",154,2,140
8656,"2020-03-03 06:10:43",1650,3,140
8657,"2020-08-24 17:56:31",1794,3,140
8658,"2022-05-03 00:39:30",1819,4,140
8659,"2020-02-11 22:23:57",841,4,141
8660,"2022-09-11 15:01:35",1605,2,141
8661,"2022-10-07 15:16:51",1871,4,141
8662,"2021-11-16 14:27:59",24,1,142
8663,"2022-04-25 20:42:01",533,4,142
8664,"2020-09-03 02:28:50",1513,1,142
8665,"2021-07-02 08:11:44",556,4,143
8666,"2022-01-08 16:45:28",1243,3,143
8667,"2021-06-24 08:00:31",663,2,144
8668,"2021-06-17 04:42:49",1710,2,144
8669,"2019-12-24 20:50:57",1302,1,145
8670,"2022-01-10 21:04:50",1699,2,145
8671,"2020-04-16 00:15:24",1902,2,145
8672,"2022-10-18 10:31:15",336,1,146
8673,"2020-02-08 08:57:18",1446,1,146
8674,"2021-05-11 06:49:32",1632,2,146
8675,"2021-06-08 04:27:33",273,2,147
8676,"2020-08-06 02:39:52",889,1,147
8677,"2021-12-22 13:51:31",1458,1,147
8678,"2022-09-24 02:42:13",210,3,148
8679,"2021-08-29 02:00:31",757,4,148
8680,"2021-07-05 17:12:00",1645,3,148
8681,"2022-04-28 00:05:39",127,2,149
8682,"2021-01-31 18:21:28",474,3,149
8683,"2020-04-16 15:19:07",1836,1,149
8684,"2022-04-25 09:12:17",1117,3,150
8685,"2022-12-03 16:23:33",1247,2,150
8686,"2022-04-12 15:59:04",1358,4,150
8687,"2022-07-25 15:32:32",1923,2,150
8688,"2021-10-09 10:48:44",106,4,151
8689,"2022-02-25 20:55:13",950,3,151
8690,"2021-07-17 15:32:36",1173,2,151
8691,"2021-06-26 14:24:40",224,2,152
8692,"2022-11-22 17:17:31",390,1,152
8693,"2020-03-05 10:12:58",730,1,152
8694,"2021-11-04 17:50:53",1407,3,152
8695,"2021-01-11 10:32:07",866,4,153
8696,"2020-07-12 18:54:19",1297,1,155
8697,"2021-05-09 03:45:04",1735,1,155
8698,"2020-06-29 00:29:37",1739,4,155
8699,"2020-09-25 02:59:18",978,1,156
8700,"2021-01-24 07:42:07",1008,3,156
8701,"2022-03-15 02:48:42",1759,2,156
8702,"2022-10-21 11:28:25",1893,1,156
8703,"2021-01-18 04:03:54",374,3,157
8704,"2021-03-26 01:20:22",1053,4,157
8705,"2022-07-11 16:14:03",1711,2,157
8706,"2021-06-24 11:45:53",1890,2,157
8707,"2022-12-06 08:47:33",1130,1,158
8708,"2020-12-08 16:32:41",936,4,159
8709,"2020-12-28 22:35:16",614,2,160
8710,"2021-12-27 19:38:04",469,1,161
8711,"2022-06-07 05:07:59",471,1,161
8712,"2021-11-10 20:11:17",1314,2,161
8713,"2022-01-13 04:44:32",649,3,162
8714,"2021-06-21 07:46:43",1838,2,162
8715,"2021-03-11 12:29:07",135,3,163
8716,"2020-12-20 02:34:51",219,1,163
8717,"2022-03-29 12:02:14",520,2,163
8718,"2021-06-03 16:50:58",961,1,163
8719,"2021-06-01 23:10:16",1042,4,163
8720,"2022-09-11 03:58:30",486,3,164
8721,"2020-01-03 14:21:17",1031,4,164
8722,"2020-06-01 00:20:00",74,2,165
8723,"2022-05-25 00:30:39",621,4,165
8724,"2020-05-07 10:04:31",1258,3,165
8725,"2020-08-08 22:11:59",1477,4,165
8726,"2022-11-26 22:29:16",1700,2,165
8727,"2022-04-29 14:50:27",381,3,167
8728,"2020-08-12 10:57:14",825,4,168
8729,"2020-04-13 05:55:23",1190,4,168
8730,"2020-05-21 17:19:24",1198,3,168
8731,"2022-05-18 15:12:18",1327,2,168
8732,"2020-04-08 16:21:06",23,3,169
8733,"2022-04-07 09:12:22",865,2,169
8734,"2022-03-08 07:07:07",92,1,170
8735,"2020-08-25 07:46:03",854,3,170
8736,"2022-03-29 14:52:59",1484,3,170
8737,"2021-04-23 00:14:22",1652,4,170
8738,"2022-03-30 17:58:08",1793,4,170
8739,"2021-06-07 06:37:24",1967,4,170
8740,"2021-07-28 15:29:40",1551,2,171
8741,"2022-07-22 22:09:09",412,3,172
8742,"2021-12-28 20:49:07",733,2,172
8743,"2020-05-29 07:33:00",821,1,172
8744,"2022-05-16 07:27:10",1189,3,172
8745,"2019-12-18 05:01:10",92,2,173
8746,"2022-06-20 07:39:51",426,3,173
8747,"2022-10-21 07:48:54",563,3,174
8748,"2021-08-23 10:52:29",727,1,174
8749,"2020-07-18 19:39:15",172,4,175
8750,"2022-02-21 14:55:28",926,3,175
8751,"2020-05-11 14:02:54",1213,3,175
8752,"2020-02-06 15:57:57",1961,3,175
8753,"2022-03-18 12:17:12",879,2,176
8754,"2022-09-04 21:07:19",1989,2,176
8755,"2021-07-16 06:06:27",115,2,177
8756,"2022-09-14 01:18:42",69,3,178
8757,"2022-01-23 21:19:24",75,4,178
8758,"2020-06-14 12:42:35",768,2,178
8759,"2022-07-29 04:56:38",1063,3,178
8760,"2020-05-29 06:54:56",1411,2,178
8761,"2020-02-19 18:16:18",1505,4,178
8762,"2022-06-16 00:17:26",1782,2,178
8763,"2021-01-05 12:26:36",1964,4,178
8764,"2020-09-18 21:10:46",496,4,179
8765,"2022-01-16 05:47:21",1204,4,179
8766,"2022-12-07 18:44:49",1442,3,179
8767,"2021-12-08 19:27:28",1544,3,179
8768,"2021-12-18 12:20:32",1751,3,179
8769,"2022-06-11 14:45:10",459,4,180
8770,"2022-04-27 04:35:31",754,1,180
8771,"2021-08-21 05:50:18",798,3,180
8772,"2021-10-19 00:58:15",952,2,180
8773,"2021-12-30 17:16:16",1766,3,180
8774,"2021-05-01 10:46:55",453,3,181
8775,"2021-11-16 04:47:09",564,4,181
8776,"2020-03-21 21:15:40",652,3,181
8777,"2022-11-11 04:15:36",1038,2,181
8778,"2021-12-16 12:57:33",1896,1,181
8779,"2020-01-09 19:15:15",300,2,182
8780,"2021-05-12 12:33:48",663,4,182
8781,"2022-03-24 20:47:04",722,4,182
8782,"2020-08-23 21:12:15",666,1,183
8783,"2021-10-04 03:11:11",822,3,183
8784,"2021-02-26 17:04:17",1065,2,183
8785,"2020-09-19 11:03:03",1392,4,183
8786,"2020-10-14 11:41:25",820,1,184
8787,"2020-01-16 06:01:45",789,1,185
8788,"2020-04-02 12:42:31",1299,1,186
8789,"2021-12-26 22:34:07",1654,3,186
8790,"2020-01-21 05:47:42",302,1,187
8791,"2021-09-13 06:21:20",508,4,187
8792,"2022-05-21 23:58:21",712,2,188
8793,"2020-08-14 17:38:46",148,1,189
8794,"2022-11-06 02:53:23",323,4,189
8795,"2021-02-05 19:27:37",375,1,189
8796,"2021-10-25 11:06:21",876,1,189
8797,"2021-03-05 15:14:13",1448,3,189
8798,"2020-07-21 00:55:11",1675,2,189
8799,"2020-06-21 03:42:44",657,4,190
8800,"2021-07-11 17:37:32",680,4,190
8801,"2021-05-02 16:50:29",1685,3,191
8802,"2020-03-07 20:43:43",1991,2,191
8803,"2021-01-01 05:38:22",1992,4,191
8804,"2019-12-18 19:57:31",1253,3,192
8805,"2022-10-30 19:49:42",1264,2,192
8806,"2020-09-08 08:28:49",1970,3,192
8807,"2020-02-21 10:02:30",423,4,193
8808,"2020-01-10 21:50:04",689,3,193
8809,"2022-10-17 15:50:55",733,2,193
8810,"2022-06-07 11:59:03",1553,2,193
8811,"2020-08-18 16:25:47",1574,2,193
8812,"2022-08-24 15:40:41",416,1,194
8813,"2020-03-06 09:23:07",749,2,194
8814,"2021-02-11 16:35:10",1048,3,194
8815,"2022-02-26 18:02:11",1204,2,194
8816,"2021-07-02 04:47:08",1565,1,194
8817,"2020-08-29 03:58:04",1845,3,194
8818,"2022-08-01 11:41:02",483,3,195
8819,"2021-09-17 21:39:19",874,2,195
8820,"2020-11-11 21:39:43",376,2,196
8821,"2021-07-23 04:02:59",1165,2,196
8822,"2021-05-21 05:21:26",104,2,197
8823,"2020-11-11 20:42:22",566,1,197
8824,"2021-07-04 12:34:21",803,1,198
8825,"2020-06-01 07:53:31",1035,1,198
8826,"2020-11-25 16:09:47",1196,2,198
8827,"2021-12-13 23:26:15",376,4,199
8828,"2022-07-13 15:12:45",1005,1,199
8829,"2021-02-05 09:28:06",569,2,200
8830,"2021-08-22 22:21:17",877,4,200
8831,"2020-11-17 06:53:34",941,1,200
8832,"2022-06-24 05:08:29",1418,3,200
8833,"2020-09-29 15:01:13",70,3,201
8834,"2021-06-02 02:28:58",179,2,201
8835,"2022-10-17 11:21:25",737,2,201
8836,"2021-11-22 04:48:29",869,4,201
8837,"2022-05-13 16:30:28",1093,2,201
8838,"2021-06-18 09:44:45",1623,1,201
8839,"2021-01-25 15:58:08",131,2,202
8840,"2021-09-15 03:03:56",1530,3,202
8841,"2022-05-08 13:53:45",1811,4,202
8842,"2022-11-15 23:47:56",475,2,203
8843,"2021-01-12 18:29:01",695,1,203
8844,"2020-04-27 20:22:07",938,4,203
8845,"2020-05-14 08:01:06",941,3,203
8846,"2021-08-19 20:24:10",1497,2,204
8847,"2021-04-21 06:51:22",1658,3,204
8848,"2021-08-15 22:00:27",1689,2,204
8849,"2021-08-31 23:48:29",1880,1,204
8850,"2022-08-17 17:39:12",226,2,205
8851,"2022-06-28 04:30:40",995,4,205
8852,"2020-03-18 02:12:05",1262,4,205
8853,"2020-02-22 04:35:39",742,4,206
8854,"2021-05-12 22:50:40",976,1,206
8855,"2021-03-07 12:04:00",722,4,208
8856,"2021-09-24 03:02:15",1009,3,208
8857,"2021-10-24 00:28:58",1567,2,208
8858,"2021-06-03 09:12:10",1620,3,208
8859,"2022-04-05 05:52:29",2000,2,208
8860,"2020-09-12 08:09:57",1687,2,209
8861,"2022-06-28 09:38:49",718,4,210
8862,"2022-08-03 17:10:06",738,4,210
8863,"2020-05-09 02:44:45",816,4,210
8864,"2021-12-12 21:01:19",1153,2,210
8865,"2021-06-02 18:04:35",1820,3,210
8866,"2020-12-30 13:37:12",139,2,211
8867,"2020-09-25 03:27:42",298,3,211
8868,"2022-07-07 18:33:33",673,3,211
8869,"2022-10-05 12:50:29",963,1,211
8870,"2020-05-23 08:19:25",1055,3,211
8871,"2021-02-20 21:56:46",1746,1,211
8872,"2020-09-18 09:26:01",194,2,212
8873,"2020-11-15 09:05:38",1131,2,212
8874,"2021-09-22 19:14:56",1143,1,212
8875,"2021-07-04 23:15:10",435,4,213
8876,"2021-09-03 07:55:47",561,1,213
8877,"2020-10-13 16:45:41",1296,1,213
8878,"2020-05-25 10:28:00",1500,1,213
8879,"2021-01-18 03:22:53",1437,2,214
8880,"2021-11-26 21:25:02",1676,2,214
8881,"2020-04-28 19:51:51",1775,1,214
8882,"2021-07-28 20:01:53",1059,3,215
8883,"2020-07-16 13:11:10",1105,1,215
8884,"2022-08-28 01:37:27",1146,1,215
8885,"2021-03-04 11:33:18",1296,2,215
8886,"2021-12-06 16:17:35",1534,2,216
8887,"2022-09-18 16:56:28",1806,1,216
8888,"2021-10-08 10:36:50",14,3,217
8889,"2020-09-29 04:33:37",470,4,217
8890,"2021-10-10 18:29:27",525,1,217
8891,"2020-08-10 01:39:08",957,2,217
8892,"2022-02-09 12:20:33",1418,2,217
8893,"2022-03-07 07:00:26",69,1,218
8894,"2021-12-31 01:25:17",976,3,218
8895,"2020-11-30 15:18:38",1136,4,218
8896,"2019-12-19 17:28:32",1104,3,219
8897,"2020-08-28 05:36:43",1857,1,219
8898,"2021-05-10 00:42:59",1906,1,219
8899,"2022-05-23 14:28:19",1937,2,219
8900,"2020-10-25 07:53:23",183,1,220
8901,"2020-07-14 23:01:30",309,2,220
8902,"2020-05-23 09:50:13",697,4,220
8903,"2020-03-07 07:02:50",1502,4,220
8904,"2020-06-18 00:44:02",1853,2,220
8905,"2021-09-17 01:53:08",81,4,221
8906,"2021-12-01 08:35:28",650,4,221
8907,"2020-08-04 05:37:54",956,1,221
8908,"2020-07-14 09:03:01",1321,4,221
8909,"2022-05-21 04:38:18",1649,1,221
8910,"2022-01-29 10:02:34",1799,4,221
8911,"2020-08-06 08:26:22",1999,1,221
8912,"2022-03-10 01:19:50",254,4,222
8913,"2020-10-04 00:41:45",293,4,222
8914,"2021-04-07 04:36:47",315,4,222
8915,"2022-10-10 12:45:27",1206,2,222
8916,"2022-11-28 12:14:38",1439,3,222
8917,"2020-11-12 01:11:08",238,1,223
8918,"2022-10-19 11:41:54",849,3,223
8919,"2020-12-23 22:58:11",1028,3,223
8920,"2019-12-20 22:30:20",1104,1,223
8921,"2020-02-23 08:14:59",1251,1,223
8922,"2020-08-06 05:33:51",1831,3,223
8923,"2021-08-04 10:50:32",237,3,224
8924,"2021-06-07 15:17:31",297,4,224
8925,"2021-06-20 04:20:12",713,1,224
8926,"2020-07-18 20:08:19",844,4,224
8927,"2020-09-23 10:58:13",1351,1,224
8928,"2020-06-28 06:33:19",1594,2,224
8929,"2020-04-23 05:11:13",270,4,225
8930,"2022-01-07 18:55:21",1796,3,225
8931,"2020-02-29 04:12:52",1873,4,225
8932,"2020-06-08 09:08:34",843,2,226
8933,"2021-05-20 19:08:55",863,2,226
8934,"2021-12-11 20:54:33",1238,3,226
8935,"2021-01-29 12:18:11",28,3,227
8936,"2020-07-22 00:56:43",207,2,227
8937,"2021-05-22 06:36:12",488,2,227
8938,"2020-12-12 00:19:34",519,4,227
8939,"2020-01-19 22:08:03",1102,4,227
8940,"2021-12-31 12:58:59",1934,1,227
8941,"2022-02-09 02:50:18",65,2,228
8942,"2021-08-15 12:26:55",249,2,228
8943,"2020-05-26 22:20:55",479,4,228
8944,"2022-08-02 03:57:25",1019,4,228
8945,"2021-01-26 21:24:40",1051,3,228
8946,"2020-08-31 14:34:01",1283,3,228
8947,"2020-07-25 15:26:26",1449,1,228
8948,"2022-04-18 21:38:21",1465,3,228
8949,"2020-02-14 11:32:42",1812,3,228
8950,"2020-03-06 03:58:18",1988,4,228
8951,"2022-11-03 22:55:26",326,2,229
8952,"2021-12-20 19:10:44",604,4,229
8953,"2020-06-03 17:27:15",1861,4,229
8954,"2022-11-07 18:23:13",110,2,230
8955,"2019-12-18 03:38:09",188,3,230
8956,"2021-02-20 02:58:03",535,4,230
8957,"2021-07-20 03:01:37",524,4,231
8958,"2021-10-03 10:10:34",1104,3,231
8959,"2021-12-23 01:28:16",1839,3,231
8960,"2021-04-26 11:44:09",161,1,232
8961,"2021-10-21 21:06:44",597,2,232
8962,"2022-01-09 10:52:30",994,3,232
8963,"2021-10-07 19:59:00",1766,4,232
8964,"2020-12-06 21:10:49",130,2,233
8965,"2022-05-14 09:56:27",286,3,233
8966,"2021-02-20 01:37:18",337,1,233
8967,"2020-11-21 16:42:42",836,1,233
8968,"2021-03-29 18:17:48",1174,2,233
8969,"2021-02-19 08:36:10",1897,3,233
8970,"2021-12-24 02:09:02",144,3,234
8971,"2020-12-11 14:48:11",579,1,234
8972,"2020-09-16 01:16:27",1245,2,235
8973,"2022-07-05 14:20:51",1267,4,235
8974,"2022-11-15 00:30:27",1898,2,235
8975,"2022-07-21 03:52:53",210,2,236
8976,"2022-03-16 00:32:52",457,1,236
8977,"2021-06-20 02:50:49",1994,3,236
8978,"2022-08-09 04:31:49",953,2,237
8979,"2020-11-03 15:49:14",1864,2,237
8980,"2022-02-08 23:11:11",1878,3,237
8981,"2020-01-16 13:31:26",335,1,238
8982,"2020-05-16 03:38:40",764,4,238
8983,"2021-04-01 22:53:56",1172,2,238
8984,"2019-12-23 21:38:46",1221,4,238
8985,"2020-11-09 16:33:22",39,3,239
8986,"2022-01-28 03:07:18",1354,2,239
8987,"2022-04-11 09:40:22",1406,4,239
8988,"2021-02-17 15:03:27",7,2,240
8989,"2021-07-30 10:24:26",615,4,240
8990,"2022-05-09 17:35:14",1521,1,240
8991,"2021-02-01 03:51:41",1569,2,240
8992,"2020-01-09 14:27:01",679,4,241
8993,"2020-03-15 03:10:20",1058,2,241
8994,"2021-03-12 05:35:13",1081,1,241
8995,"2020-06-05 08:58:14",290,4,242
8996,"2020-12-06 03:31:44",476,4,242
8997,"2022-05-25 13:41:00",794,2,242
8998,"2021-09-26 15:35:35",287,4,243
8999,"2019-12-30 08:29:17",297,2,243
9000,"2022-10-24 00:18:17",1798,1,243
9001,"2020-01-19 04:45:50",319,4,244
9002,"2020-03-03 19:08:24",320,2,244
9003,"2020-05-14 12:09:17",1374,2,244
9004,"2020-01-01 14:03:00",771,4,245
9005,"2020-04-05 16:55:38",1145,3,245
9006,"2022-07-07 06:32:08",1190,1,245
9007,"2020-12-26 23:11:55",1483,1,245
9008,"2022-09-11 01:19:28",1718,4,245
9009,"2020-11-14 11:44:42",1742,1,245
9010,"2021-11-10 22:36:08",598,3,246
9011,"2021-02-01 15:06:23",119,2,247
9012,"2021-06-24 14:58:21",1178,1,247
9013,"2020-11-19 07:53:18",1250,2,248
9014,"2021-01-17 18:29:37",1456,1,248
9015,"2020-07-01 19:45:19",543,3,249
9016,"2020-08-16 20:16:32",1848,4,249
9017,"2021-12-13 18:48:31",360,4,250
9018,"2022-01-03 10:14:58",726,4,250
9019,"2020-02-25 04:49:49",1078,3,250
9020,"2020-05-03 02:53:57",1111,1,250
9021,"2022-08-05 14:58:44",1193,1,250
9022,"2021-11-02 21:52:31",1996,2,250
9023,"2020-02-27 20:11:25",468,2,251
9024,"2021-12-27 22:06:25",485,2,251
9025,"2020-12-17 01:41:26",1120,2,251
9026,"2020-11-24 04:31:29",1294,2,251
9027,"2019-12-23 02:07:22",1626,3,251
9028,"2020-12-28 02:58:49",174,1,252
9029,"2021-08-13 16:53:28",603,4,252
9030,"2021-05-14 09:28:39",1077,3,252
9031,"2019-12-24 07:25:25",123,4,253
9032,"2022-10-31 11:07:02",383,4,253
9033,"2020-08-02 03:47:10",1421,3,253
9034,"2021-03-09 23:14:50",1694,1,253
9035,"2022-11-09 02:59:40",551,3,254
9036,"2022-02-22 19:02:09",1045,2,254
9037,"2020-08-17 02:05:58",1108,4,254
9038,"2022-02-22 15:56:16",585,3,255
9039,"2022-09-09 23:17:30",1172,3,255
9040,"2022-05-23 14:28:17",1972,4,255
9041,"2020-10-13 20:41:56",230,1,256
9042,"2019-12-10 02:24:30",494,4,256
9043,"2021-05-02 06:50:09",575,4,256
9044,"2022-06-14 15:34:34",765,4,256
9045,"2022-02-25 21:47:35",433,2,257
9046,"2021-06-04 13:15:14",601,1,257
9047,"2022-03-29 11:03:21",731,3,257
9048,"2020-04-25 22:08:45",895,1,257
9049,"2021-05-26 12:38:04",1780,4,257
9050,"2020-04-25 20:06:38",63,3,258
9051,"2019-12-19 07:45:39",829,4,258
9052,"2020-01-12 17:49:43",865,2,258
9053,"2021-06-21 08:15:59",1030,1,258
9054,"2021-03-24 23:58:23",1445,4,258
9055,"2021-09-02 00:27:36",625,3,259
9056,"2020-03-25 12:21:05",1304,3,259
9057,"2021-11-26 17:54:23",1491,4,259
9058,"2021-09-05 16:25:46",1601,2,259
9059,"2020-05-03 10:22:08",1849,1,259
9060,"2020-11-03 04:30:45",30,2,260
9061,"2021-06-29 19:47:05",592,2,260
9062,"2020-05-21 02:39:57",638,4,260
9063,"2020-06-07 19:57:35",654,3,260
9064,"2022-05-02 22:36:41",997,2,260
9065,"2022-01-11 13:20:44",1452,2,260
9066,"2020-02-13 05:25:56",908,3,261
9067,"2022-07-06 10:28:21",1515,4,261
9068,"2022-03-28 09:27:23",1808,2,261
9069,"2022-06-22 16:47:08",482,3,262
9070,"2020-06-07 21:11:26",664,1,262
9071,"2021-07-14 14:54:59",1557,4,262
9072,"2021-10-24 00:04:05",437,3,263
9073,"2020-03-08 14:24:58",623,4,263
9074,"2022-09-28 12:39:45",1697,1,263
9075,"2020-01-06 18:12:35",215,4,264
9076,"2020-02-25 19:23:33",271,2,264
9077,"2020-04-23 15:56:17",331,2,264
9078,"2022-02-01 11:39:40",647,2,264
9079,"2021-06-08 09:29:05",941,3,264
9080,"2020-01-17 06:37:54",1462,3,264
9081,"2020-06-18 20:00:18",1496,4,264
9082,"2019-12-27 11:46:56",1715,1,264
9083,"2022-02-14 23:11:00",150,3,265
9084,"2022-01-19 01:48:51",1025,3,265
9085,"2022-05-28 21:11:21",1318,1,265
9086,"2020-10-29 05:38:01",1714,2,265
9087,"2020-08-10 15:42:20",1904,3,265
9088,"2021-09-07 11:04:21",2,4,266
9089,"2020-02-05 00:23:45",884,1,266
9213,"2022-03-12 07:14:20",387,3,1
9214,"2022-05-24 17:20:36",1256,1,1
9215,"2022-04-28 03:44:33",1335,3,1
9216,"2022-02-16 14:23:07",1480,3,1
9217,"2022-02-10 03:00:30",400,3,2
9218,"2020-07-07 03:03:31",701,2,2
9219,"2020-04-29 10:24:23",1122,4,2
9220,"2022-02-15 05:33:43",90,2,3
9221,"2022-01-03 15:23:21",109,2,3
9222,"2021-08-06 05:42:13",455,2,3
9223,"2020-10-25 21:14:07",682,2,3
9224,"2021-09-21 19:30:31",1083,1,3
9225,"2021-12-17 14:54:50",1403,2,3
9226,"2021-04-27 15:09:11",1554,4,3
9227,"2021-12-31 13:03:16",259,1,4
9228,"2022-09-03 19:01:25",988,4,4
9229,"2020-05-19 07:19:46",1530,4,4
9230,"2021-09-17 19:24:53",1242,3,5
9231,"2022-09-08 18:17:05",1346,2,5
9232,"2020-03-22 08:02:38",78,1,6
9233,"2021-07-28 15:38:34",403,3,6
9234,"2021-06-15 12:11:04",488,4,6
9235,"2022-01-16 22:05:25",677,1,6
9236,"2022-04-28 01:25:24",1166,2,6
9237,"2022-04-10 23:36:01",1862,1,6
9238,"2021-11-22 06:57:59",660,3,7
9239,"2021-01-15 19:19:43",868,4,7
9240,"2020-04-28 19:54:49",991,2,7
9241,"2020-05-05 15:46:16",1811,4,7
9242,"2021-02-27 03:47:50",207,2,8
9243,"2021-06-23 05:34:32",408,1,8
9244,"2020-03-08 03:07:45",1327,2,9
9245,"2022-09-29 12:38:39",1385,1,9
9246,"2020-01-29 23:26:42",1758,1,9
9247,"2021-05-02 23:01:35",113,2,10
9248,"2021-03-26 13:51:59",222,3,10
9249,"2019-12-21 11:35:31",270,2,10
9250,"2020-11-21 02:49:14",1699,2,10
9251,"2022-09-24 00:37:55",1702,1,10
9252,"2022-06-06 13:59:18",1870,3,10
9253,"2021-03-01 23:27:47",669,1,11
9254,"2020-11-01 11:16:13",125,1,12
9255,"2019-12-12 06:20:11",1156,2,12
9256,"2020-12-26 22:19:49",1217,2,12
9257,"2021-10-27 10:37:02",1353,1,12
9258,"2022-04-15 04:07:22",537,4,13
9259,"2020-08-12 10:08:56",621,1,14
9260,"2020-08-20 15:05:30",695,1,14
9261,"2021-02-14 06:46:12",714,2,14
9262,"2021-03-02 20:10:33",1433,3,14
9263,"2020-08-25 13:46:44",1463,2,14
9264,"2022-05-22 11:35:14",1601,1,14
9265,"2021-02-08 03:30:58",1755,4,14
9266,"2020-01-27 13:53:27",1975,4,14
9267,"2020-12-18 19:39:05",271,3,15
9268,"2020-04-04 11:43:36",1415,3,15
9269,"2022-10-07 01:18:51",685,1,16
9270,"2022-10-17 18:47:54",751,1,16
9271,"2021-10-11 12:42:38",1464,3,16
9272,"2020-03-10 03:41:03",1513,3,16
9273,"2020-02-18 06:58:17",1646,2,16
9274,"2021-05-10 06:40:03",88,1,17
9275,"2021-02-19 19:18:40",114,2,17
9276,"2020-12-23 22:16:15",858,2,17
9277,"2022-12-04 12:42:59",1023,4,17
9278,"2022-05-05 20:32:33",1620,2,17
9279,"2020-10-01 15:13:40",705,2,18
9280,"2022-09-27 11:48:57",1531,3,18
9281,"2020-11-08 18:49:15",1692,3,18
9282,"2021-02-27 14:37:19",875,4,19
9283,"2022-11-19 15:47:58",931,4,19
9284,"2019-12-14 03:57:37",1397,3,19
9285,"2020-08-21 08:25:01",182,1,20
9286,"2021-02-18 07:39:04",184,2,20
9287,"2021-05-12 00:59:17",1982,1,20
9288,"2021-03-16 01:16:47",897,1,21
9289,"2022-03-13 18:47:37",156,3,22
9290,"2021-06-26 12:55:47",1108,2,22
9291,"2019-12-30 07:53:23",1433,2,22
9292,"2022-01-30 12:54:32",1805,1,22
9293,"2021-03-06 09:37:44",1901,3,22
9294,"2021-03-13 22:08:23",1973,4,22
9295,"2020-09-24 01:21:50",184,4,23
9296,"2020-08-25 22:01:29",223,4,23
9297,"2020-05-07 01:33:56",430,4,23
9298,"2021-04-18 02:53:23",691,2,23
9299,"2021-01-15 20:11:02",1185,2,23
9300,"2022-09-15 00:51:22",1527,1,23
9301,"2020-08-03 05:58:47",531,2,24
9302,"2022-05-22 13:16:44",1927,4,24
9303,"2021-08-29 09:51:08",499,1,25
9304,"2021-08-06 23:02:58",688,4,26
9305,"2020-12-28 16:38:21",1393,4,26
9306,"2022-01-10 16:03:58",1783,4,26
9307,"2020-02-28 14:52:28",354,3,27
9308,"2020-05-02 21:23:12",755,1,27
9309,"2022-07-01 11:50:44",1157,2,27
9310,"2020-01-07 11:57:15",1338,1,27
9311,"2022-05-21 03:53:16",1771,4,27
9312,"2020-09-25 17:38:55",1943,1,27
9313,"2022-01-20 15:42:17",64,1,28
9314,"2019-12-30 22:55:09",802,2,28
9315,"2019-12-26 09:29:22",983,4,28
9316,"2020-04-13 01:23:52",996,1,28
9317,"2020-01-19 16:31:12",1750,2,28
9318,"2021-12-23 16:40:09",1117,2,29
9319,"2021-09-15 03:24:09",1754,1,29
9320,"2020-03-01 13:59:35",838,4,30
9321,"2020-05-02 22:36:54",979,3,30
9322,"2022-06-14 19:06:52",992,1,30
9323,"2022-02-22 19:00:36",1434,4,30
9324,"2021-04-05 00:31:44",1520,1,30
9325,"2022-03-02 10:19:35",290,3,31
9326,"2020-05-27 02:48:45",708,1,31
9327,"2020-09-09 11:51:59",1778,3,31
9328,"2021-01-23 11:31:00",268,2,32
9329,"2022-07-17 19:23:21",896,2,32
9330,"2020-04-26 04:06:54",928,1,32
9331,"2021-09-10 03:03:02",149,1,33
9332,"2022-11-10 00:17:33",243,4,33
9333,"2020-08-26 05:28:17",762,4,33
9334,"2022-03-16 08:41:42",1129,3,33
9335,"2020-08-05 23:19:54",1187,2,33
9336,"2021-01-13 08:24:48",1231,4,33
